geneID	bt_t04_A	bt_t04_B	bt_t04_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_0001	29	57	34	112	40	29
BT_0002	79	89	65	0	8	8
BT_0003	28	41	20	0	2	0
BT_0004	3	11	7	0	3	14
BT_0005	5	6	2	0	2	0
BT_0006	4	4	3	0	0	0
BT_0007	3	3	0	0	0	0
BT_0008	2246.002	2543	2336	250	280	162
BT_0009	281	221	255	37	0	18
BT_0010	80	72	55	5	7	0
BT_0011	29.327	17	23	0	0	0
BT_0012	267	226	246	246	201	177
BT_0013	57	47	37	0	25	0
BT_0014	181	132.765	170	33	7	39
BT_0015	17	25	25	10	19	0
BT_0016	17	13	8.252	0	7	11
BT_0017	31	21	25.748	0	3	0
BT_0018	18	35	26	21	14	12
BT_0019	1	0	0	0	0	0
BT_0020	0	0	0	0	0	12
BT_0021	4	0	0	0	0	0
BT_0022	11.111	13.41	2	0	0	0
BT_0023	0	5	1	0	0	0
BT_0024	10	12	17	26	40	20
BT_0025	0	0	2	0	0	0
BT_0026	14	17	7	0	1	0
BT_0027	167	236	227.057	12	2	0
BT_0028	95.288	96	99.4	0	8	10
BT_0029	538.945	614	523.6	7	16	0
BT_0030	175.767	299	227	0	11	13
BT_0031	96	86	68	13	7	0
BT_0032	7	17	3	0	0	0
BT_0033	45	66	37	7	18	26
BT_0034	138.998	172	161.006	31	21	35
BT_0035	4	9	7	0	0	8
BT_0036	20	15	41	0	35	28
BT_0037	902	1209	684	41	53	21
BT_0038	60	114	49	0	0	22
BT_0039	64	123.999	60	29	6	7
BT_0040	216	295.001	167	40	37	36
BT_0041	217.589	307.702	179.278	40	14	12
BT_0042	89.411	125.298	91.73	0	0	0
BT_0043	2	0	2.992	0	0	0
BT_0044	51	66.75	43	0	6	0
BT_0045	104	155.017	63	0	0	0
BT_0046	180	205.233	117	17	40	12
BT_0047	19	42	23	0	0	0
BT_0048	51	49	21	2	0	23
BT_0049	117	124	57	0	11	0
BT_0050	69.605	83	42.836	44	0	34
BT_0051	89.395	107	64.164	0	18	39
BT_0052	631.559	916	504	42	34	5
BT_0053	186.441	247	132	48	96	22
BT_0054	84	97	60	16	16	0
BT_0055	90.284	117	75	0	9	29
BT_0056	145.716	182	97	13	53	27
BT_0057	57	64	37.989	15	4	0
BT_0058	1331	1394.533	954.24	449	491	302
BT_0059	1065	1427.635	894	206	192	84
BT_0060	314	387	223	40	12	72
BT_0061	1661	1953	1301.05	451	362	191
BT_0062	2	0	3	0	0	0
BT_0063	2	3	6	0	0	0
BT_0064	580	839	423.46	117	189	160
BT_0065	1293	1795	900.54	661	786	270
BT_0066	148	221	138	0	28	0
BT_0067	13	27	25	0	0	0
BT_0068	114	134	69	67	61	14
BT_0069	352.195	418.011	323.262	22	44	0
BT_0070	562.841	666.989	575.727	77	5	0
BT_0071	1368	1777	1375	30	60	43
BT_0072	851.962	768.646	744.282	168	128	43
BT_0073	40879.58	39536.247	34858.218	6037.465	6464.349	4437
BT_0074	8404.082	8807.561	8076.64	2304.535	2661.651	1784
BT_0075	72.889	50.59	67	7	10	0
BT_0076	459	565	543	29	28	61
BT_0077	44	43	32	6	5	0
BT_0078	12	12	7	0	0	0
BT_0079	0	1	4	0	0	0
BT_0080	0	0	0	0	0	24
BT_0081	0	0	0	0	0	0
BT_0082	1105.478	1550.338	929.47	22	68	88
BT_0083	1664.522	2248.662	2076.568	36	20	0
BT_0084	5	29	15	28	5	23
BT_0085	1	5	7	6	8	0
BT_0086	15	25	13	32	28	14
BT_0087	23	16	8	81	194	149
BT_0088	3	0	0	9	0	0
BT_0089	3	4	5	0	0	0
BT_0090	15	17	9	0	3	16
BT_0091	3	0	2	0	0	0
BT_0092	2	0	1	0	0	0
BT_0093	6	6	10	0	0	0
BT_0094	6	1	8	10	16	0
BT_0095	0	0	2	6	0	0
BT_0096	3	16	13	12	0	0
BT_0097	2	1	6	8	0	0
BT_0098	3	6	14	0	11	0
BT_0099	0	0	0	0	0	0
BT_0100	0	0	2	0	0	0
BT_0101	4	12	2	0	0	0
BT_0102	9	13	13	0	0	11
BT_0103	1	2	2	0	0	0
BT_0104	0	0	0	0	0	0
BT_0105	30	25	18	12	9	6
BT_0106	2192	2641.955	1943	210	154	179
BT_0107	9	5	1	0	14	0
BT_0108	28	23	25	12	12	0
BT_0109	3	3	4	0	0	0
BT_0110	18	38	22	0	0	0
BT_0111	151	161.03	168	12	0	0
BT_0112	41	37	55	0	11	0
BT_0113	39	53	22	0	1	0
BT_0114	119.152	167	171	3	12	31
BT_0115	30.848	28.988	36	0	6	0
