geneID	bt_t36_A	bt_t36_B	bt_t36_C	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_0001	112	40	29	85	12	51
BT_0002	0	8	8	138	59	39
BT_0003	0	2	0	0	0	6
BT_0004	0	3	14	0	0	0
BT_0005	0	2	0	0	0	7
BT_0006	0	0	0	0	0	0
BT_0007	0	0	0	0	0	0
BT_0008	250	280	162	618	116	73
BT_0009	37	0	18	13	38	0
BT_0010	5	7	0	15	27	0
BT_0011	0	0	0	8	16	38
BT_0012	246	201	177	73	97	92
BT_0013	0	25	0	0	1	0
BT_0014	33	7	39	55	53	20
BT_0015	10	19	0	0	11	0
BT_0016	0	7	11	8	24	10
BT_0017	0	3	0	0	8	0
BT_0018	21	14	12	32	53	38
BT_0019	0	0	0	0	0	0
BT_0020	0	0	12	0	25	0
BT_0021	0	0	0	0	0	0
BT_0022	0	0	0	22	0	0
BT_0023	0	0	0	3	0	0
BT_0024	26	40	20	43	38	18
BT_0025	0	0	0	0	0	0
BT_0026	0	1	0	4	15	0
BT_0027	12	2	0	69	13	0
BT_0028	0	8	10	18	0	0
BT_0029	7	16	0	27	103	26
BT_0030	0	11	13	13	0	0
BT_0031	13	7	0	5	13	0
BT_0032	0	0	0	0	0	0
BT_0033	7	18	26	47	9	4
BT_0034	31	21	35	136	86	17
BT_0035	0	0	8	19	4	0
BT_0036	0	35	28	4	65	0
BT_0037	41	53	21	58	74	102
BT_0038	0	0	22	14	9	10
BT_0039	29	6	7	0	13	0
BT_0040	40	37	36	17	23	20
BT_0041	40	14	12	8	57	25
BT_0042	0	0	0	0	0	6
BT_0043	0	0	0	0	0	0
BT_0044	0	6	0	22	0	0
BT_0045	0	0	0	34.12	26	0
BT_0046	17	40	12	24.88	49	10
BT_0047	0	0	0	0	15	0
BT_0048	2	0	23	7	0	0
BT_0049	0	11	0	41	0	24
BT_0050	44	0	34	31	39	26
BT_0051	0	18	39	8	26	14
BT_0052	42	34	5	20	52	7
BT_0053	48	96	22	57	135	78
BT_0054	16	16	0	6	30	14
BT_0055	0	9	29	0	14.016	0
BT_0056	13	53	27	11	47.984	0
BT_0057	15	4	0	3	0	0
BT_0058	449	491	302	245	703	690
BT_0059	206	192	84	135	260	129
BT_0060	40	12	72	20	71	78
BT_0061	451	362	191	262	680	282
BT_0062	0	0	0	0	0	0
BT_0063	0	0	0	0	0	0
BT_0064	117	189	160	174	203	63
BT_0065	661	786	270	261	197	200
BT_0066	0	28	0	8	41	0
BT_0067	0	0	0	0	0	0
BT_0068	67	61	14	13	143	70
BT_0069	22	44	0	34	0	29
BT_0070	77	5	0	17	0	47
BT_0071	30	60	43	58	48	0
BT_0072	168	128	43	48.295	37	44.895
BT_0073	6037.465	6464.349	4437	6937.341	13143.415	11377.624
BT_0074	2304.535	2661.651	1784	3086.363	7598.585	4809.481
BT_0075	7	10	0	19	29	0
BT_0076	29	28	61	165	34	43
BT_0077	6	5	0	10	0	0
BT_0078	0	0	0	3	0	0
BT_0079	0	0	0	4	0	0
BT_0080	0	0	24	0	0	0
BT_0081	0	0	0	0	0	0
BT_0082	22	68	88	548.699	908.986	377
BT_0083	36	20	0	471.301	781.014	167
BT_0084	28	5	23	31	25	0
BT_0085	6	8	0	0	0	0
BT_0086	32	28	14	19	64	0
BT_0087	81	194	149	398	93	137
BT_0088	9	0	0	0	0	0
BT_0089	0	0	0	0	0	0
BT_0090	0	3	16	12	0	0
BT_0091	0	0	0	5	14	6
BT_0092	0	0	0	0	0	0
BT_0093	0	0	0	0	26.487	0
BT_0094	10	16	0	0	11.513	0
BT_0095	6	0	0	0	0	0
BT_0096	12	0	0	21	0	0
BT_0097	8	0	0	0	0	0
BT_0098	0	11	0	14	14	31
BT_0099	0	0	0	0	0	0
BT_0100	0	0	0	0	0	0
BT_0101	0	0	0	0	0	14
BT_0102	0	0	11	14	0	13
BT_0103	0	0	0	0	17	0
BT_0104	0	0	0	0	0	0
BT_0105	12	9	6	48	1	33
BT_0106	210	154	179	213	57	57
BT_0107	0	14	0	32	0	0
BT_0108	12	12	0	11	0	0
BT_0109	0	0	0	0	0	0
BT_0110	0	0	0	42	21	11
BT_0111	12	0	0	2	0	0
BT_0112	0	11	0	18	8	0
BT_0113	0	1	0	23	0	0
BT_0114	3	12	31	16	31	26
BT_0115	0	6	0	0	0	0
BT_0116	1	10	34	20	19	18
BT_0117	0	0	0	5.605	0	11
BT_0118	0	9	0	31.395	0	0
BT_0119	0	0	0	1.035	0	0
BT_0120	0	0	0	8.965	0	0
BT_0121	5	21	60	48	31	15
BT_0122	3327	4590	2969	3906	3201	2348
BT_0123	0	0	0	0	17	31
BT_0124	0	64	46	8	40	0
BT_0125	69	53	62	138	118	23
BT_0126	579	652	728	391	462	323
BT_0127	89	121	121	219	110	66
BT_0128	8	14	6	156	47	28
BT_0129	34	20	0	32	66	23
BT_0130	7	25	0	12	40	23
BT_0131	0	0	0	0	0	0
BT_0132	154	183	141	247	368	209
BT_0133	865	1099	934	958	891	660.816
BT_0134	31	34	76	15	32	46.184
BT_0135	310	263	201	101	316	183
BT_0136	277	346	198	480	416	445
BT_0137	37	64	127	68	26	58
BT_0138	3232	4488	3284	4352	16537	9889
BT_0139	0	7	0	0	0	0
BT_0140	85	65	88	99	143	183
BT_0141	68	65	41	101	213	208
BT_0142	33	84	49	36	78	44
BT_0143	240	193	223	155	162	86
BT_0144	0	0	12	11	0	0
BT_0145	0	17	0	22	40	0
BT_0146	5	23	77	19	0	12
BT_0147	388	553	712	269	357	132
BT_0148	138	145	135	62	301	122
BT_0149	227	253	267	116	69	103
BT_0150	450	613	692	383	534	313
BT_0151	932.01	1047.996	691	172.446	181.672	113.78
BT_0152	647.99	866.004	735	1480.554	471.328	315.22
BT_0153	782	793	713.283	411.191	592.88	552.74
BT_0154	1304	1601	1642.717	1414.809	1627.12	1545.26
BT_0155	2119	2259	1844	1186	1782	1956
BT_0156	343	439	422	228	267	258
BT_0157	1860	2322	2882.912	746.251	815	700
BT_0158	410	377	272.088	324.749	51	84
